column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
54786154,2,2017-06-27 12:43:28,2017-06-27 12:48:21,2,0.71,1,N,48,142,2,5,0,0.5,0,0,0.3,5.8,Clinton East,Lincoln Square East,Manhattan,Manhattan
25923967,2,2017-03-29 21:38:39,2017-03-29 21:50:32,1,1.61,1,N,170,163,1,9.5,0.5,0.5,1.62,0,0.3,12.42,Murray Hill,Midtown North,Manhattan,Manhattan
45500934,2,2017-05-27 09:55:42,2017-05-27 10:11:09,1,2.92,1,N,186,141,1,12.5,0,0.5,1,0,0.3,14.3,Penn Station/Madison Sq West,Lenox Hill West,Manhattan,Manhattan
106241737,2,2017-12-15 09:14:09,2017-12-15 09:48:09,6,5.26,1,N,238,107,1,24,0,0.5,4.96,0,0.3,29.76,Upper West Side North,Gramercy,Manhattan,Manhattan
89485033,1,2017-10-23 18:02:09,2017-10-23 18:24:16,2,8.9,1,N,164,138,1,26,1,0.5,8.35,5.76,0.3,41.91,Midtown South,LaGuardia Airport,Manhattan,Queens
103193442,2,2017-12-06 12:16:50,2017-12-06 12:27:54,1,1.93,1,N,79,170,1,9.5,0,0.5,2.58,0,0.3,12.88,East Village,Murray Hill,Manhattan,Manhattan
82535174,1,2017-10-01 14:10:24,2017-10-01 14:21:39,1,2,1,N,261,66,1,10,0,0.5,1,0,0.3,11.8,World Trade Center,DUMBO/Vinegar Hill,Manhattan,Brooklyn
91964912,2,2017-10-31 12:49:48,2017-10-31 12:52:11,1,0.4,1,N,236,75,1,3.5,0,0.5,0.86,0,0.3,5.16,Upper East Side North,East Harlem South,Manhattan,Manhattan
8777761,1,2017-02-05 16:07:44,2017-02-05 16:37:02,1,12.4,1,N,138,25,2,36,0,0.5,0,0,0.3,36.8,LaGuardia Airport,Boerum Hill,Queens,Brooklyn
94967978,1,2017-11-09 17:36:48,2017-11-09 18:59:02,2,21.3,2,N,132,261,1,52,4.5,0.5,3,5.76,0.3,66.06,JFK Airport,World Trade Center,Queens,Manhattan
41329440,2,2017-05-09 11:25:04,2017-05-09 11:31:25,2,1.08,1,N,162,100,1,6.5,0,0.5,1.82,0,0.3,9.12,Midtown East,Garment District,Manhattan,Manhattan
80709067,1,2017-09-25 19:11:09,2017-09-25 19:28:00,2,2.8,1,N,230,238,1,13,1,0.5,2.96,0,0.3,17.76,Times Sq/Theatre District,Upper West Side North,Manhattan,Manhattan
104250846,1,2017-12-09 11:57:21,2017-12-09 12:08:42,2,1,1,N,170,100,1,8.5,0,0.5,2.3,0,0.3,11.6,Murray Hill,Garment District,Manhattan,Manhattan
25407489,2,2017-03-28 14:48:08,2017-03-28 14:56:30,1,1.56,1,N,114,137,1,8,0,0.5,1.76,0,0.3,10.56,Greenwich Village South,Kips Bay,Manhattan,Manhattan
78537119,1,2017-09-18 11:48:21,2017-09-18 12:12:27,1,2.1,1,N,163,236,1,15.5,0,0.5,3.25,0,0.3,19.55,Midtown North,Upper East Side North,Manhattan,Manhattan
886815,2,2017-01-04 02:45:14,2017-01-04 02:58:37,2,4.05,1,N,112,223,2,14,0.5,0.5,0,0,0.3,15.3,Greenpoint,Steinway,Brooklyn,Queens
65760747,2,2017-08-03 14:21:54,2017-08-03 14:24:39,2,0.43,1,N,114,114,2,4,0,0.5,0,0,0.3,4.8,Greenwich Village South,Greenwich Village South,Manhattan,Manhattan
25671267,2,2017-03-29 08:26:18,2017-03-29 08:37:34,1,1.33,1,N,140,237,1,9,0,0.5,2.94,0,0.3,12.74,Lenox Hill East,Upper East Side South,Manhattan,Manhattan
82721913,1,2017-10-02 09:48:22,2017-10-02 09:51:44,1,0.6,1,N,237,161,2,4.5,0,0.5,0,0,0.3,5.3,Upper East Side South,Midtown Center,Manhattan,Manhattan
11646933,1,2017-02-07 14:49:27,2017-02-07 15:01:14,2,1.7,1,N,170,113,1,9.5,0,0.5,2,0,0.3,12.3,Murray Hill,Greenwich Village North,Manhattan,Manhattan
54438758,2,2017-06-26 13:14:42,2017-06-26 13:58:39,1,16.95,2,N,132,170,1,52,0,0.5,11.71,5.76,0.3,70.27,JFK Airport,Murray Hill,Queens,Manhattan
52602635,2,2017-06-21 06:17:25,2017-06-21 06:21:54,1,1.06,1,N,162,237,1,5.5,0,0.5,1.26,0,0.3,7.56,Midtown East,Upper East Side South,Manhattan,Manhattan
95802430,2,2017-11-12 00:39:55,2017-11-12 00:47:21,6,1.46,1,N,230,229,1,7.5,0.5,0.5,1,0,0.3,9.8,Times Sq/Theatre District,Sutton Place/Turtle Bay North,Manhattan,Manhattan
84463124,2,2017-10-07 19:59:45,2017-10-07 20:03:45,1,1.05,1,N,236,141,1,5.5,0,0.5,0.5,0,0.3,6.8,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
109870737,2,2017-12-27 21:36:54,2017-12-27 22:05:50,1,5.15,1,N,237,237,2,22,0.5,0.5,0,0,0.3,23.3,Upper East Side South,Upper East Side South,Manhattan,Manhattan
75817536,2,2017-09-09 17:22:45,2017-09-09 17:40:23,1,9.58,1,N,140,138,2,27,0,0.5,0,5.76,0.3,33.56,Lenox Hill East,LaGuardia Airport,Manhattan,Queens
37442827,1,2017-05-03 07:54:00,2017-05-03 08:10:37,1,9.5,1,N,239,200,2,27,0,0.5,0,2.64,0.3,30.44,Upper West Side South,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx
88968011,1,2017-10-21 23:26:32,2017-10-21 23:40:40,1,1.5,1,N,142,100,2,10.5,0.5,0.5,0,0,0.3,11.8,Lincoln Square East,Garment District,Manhattan,Manhattan
68853235,1,2017-08-14 20:26:46,2017-08-14 20:31:33,1,0.7,1,N,141,229,1,5.5,0.5,0.5,1.35,0,0.3,8.15,Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
66410942,1,2017-08-05 18:51:50,2017-08-05 19:02:38,2,1.1,1,N,237,142,2,8.5,0,0.5,0,0,0.3,9.3,Upper East Side South,Lincoln Square East,Manhattan,Manhattan
19460053,2,2017-03-11 22:10:00,2017-03-11 22:40:38,1,8.57,1,N,138,170,1,28.5,0.5,0.5,5.96,0,0.3,35.76,LaGuardia Airport,Murray Hill,Queens,Manhattan
68228276,1,2017-08-12 08:10:22,2017-08-12 08:13:31,1,0.9,1,N,238,236,1,5,0,0.5,1.7,0,0.3,7.5,Upper West Side North,Upper East Side North,Manhattan,Manhattan
63152150,1,2017-07-25 15:59:31,2017-07-25 16:03:06,2,0.5,1,N,125,144,2,4.5,0,0.5,0,0,0.3,5.3,Hudson Sq,Little Italy/NoLiTa,Manhattan,Manhattan
72691302,2,2017-08-29 10:19:19,2017-08-29 10:22:02,1,0.48,1,N,262,262,2,4,0,0.5,0,0,0.3,4.8,Yorkville East,Yorkville East,Manhattan,Manhattan
63111913,2,2017-07-25 12:44:55,2017-07-25 13:12:25,1,2.04,1,N,142,233,1,16.5,0,0.5,4.32,0,0.3,21.62,Lincoln Square East,UN/Turtle Bay South,Manhattan,Manhattan
35573173,2,2017-04-11 11:04:11,2017-04-11 11:14:58,1,1.55,1,N,113,231,1,9,0,0.5,1.96,0,0.3,11.76,Greenwich Village North,TriBeCa/Civic Center,Manhattan,Manhattan
55741569,2,2017-06-08 09:43:26,2017-06-08 09:59:33,3,7.12,1,N,140,65,1,21.5,0,0.5,2,0,0.3,24.3,Lenox Hill East,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn
86104100,2,2017-10-13 07:46:07,2017-10-13 08:01:24,1,2.41,1,N,107,237,1,12.5,0,0.5,1.2,0,0.3,14.5,Gramercy,Upper East Side South,Manhattan,Manhattan
50243324,2,2017-06-14 11:45:00,2017-06-14 12:03:58,1,2.02,1,N,229,263,1,12.5,0,0.5,1,0,0.3,14.3,Sutton Place/Turtle Bay North,Yorkville West,Manhattan,Manhattan
98176838,1,2017-11-19 09:38:09,2017-11-19 09:47:58,4,1.6,1,N,162,100,2,8,0,0.5,0,0,0.3,8.8,Midtown East,Garment District,Manhattan,Manhattan
47891921,1,2017-06-03 10:44:24,2017-06-03 10:48:08,1,0.9,1,N,142,43,2,5,0,0.5,0,0,0.3,5.8,Lincoln Square East,Central Park,Manhattan,Manhattan
18606107,1,2017-03-05 19:38:27,2017-03-05 19:49:49,1,0.9,1,N,48,164,2,8.5,0,0.5,0,0,0.3,9.3,Clinton East,Midtown South,Manhattan,Manhattan
60182118,1,2017-07-15 09:18:03,2017-07-15 09:23:53,1,1.5,1,N,163,170,1,7,0,0.5,1.55,0,0.3,9.35,Midtown North,Murray Hill,Manhattan,Manhattan
112544601,1,2017-01-06 01:31:41,2017-01-06 01:35:38,1,0.6,1,N,249,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95,West Village,East Village,Manhattan,Manhattan
40673539,2,2017-05-19 17:17:59,2017-05-19 18:07:59,1,6.54,1,N,231,170,1,33.5,1,0.5,7.06,0,0.3,42.36,TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan
24572660,1,2017-03-24 12:48:18,2017-03-24 12:51:04,1,0.4,1,N,143,142,2,4,0,0.5,0,0,0.3,4.8,Lincoln Square West,Lincoln Square East,Manhattan,Manhattan
45708760,1,2017-05-28 01:20:22,2017-05-28 01:30:59,1,1.3,1,N,79,249,1,8.5,0.5,0.5,1,0,0.3,10.8,East Village,West Village,Manhattan,Manhattan
106988660,2,2017-12-17 11:51:39,2017-12-17 12:06:53,3,2.13,1,N,90,48,2,11,0,0.5,0,0,0.3,11.8,Flatiron,Clinton East,Manhattan,Manhattan
49742000,1,2017-06-12 16:26:21,2017-06-12 16:38:40,1,2.5,1,N,229,113,1,10.5,1,0.5,1,0,0.3,13.3,Sutton Place/Turtle Bay North,Greenwich Village North,Manhattan,Manhattan
99582512,1,2017-11-24 15:00:46,2017-11-24 15:11:05,2,2.2,1,N,142,140,1,9.5,0,0.5,1.5,0,0.3,11.8,Lincoln Square East,Lenox Hill East,Manhattan,Manhattan
97126340,1,2017-11-16 09:32:21,2017-11-16 09:47:20,1,5,1,N,163,116,1,18.5,0,0.5,3.85,0,0.3,23.15,Midtown North,Hamilton Heights,Manhattan,Manhattan
78399909,1,2017-09-17 19:57:13,2017-09-17 20:05:05,2,1.1,1,N,211,158,1,7,0,0.5,1,0,0.3,8.8,SoHo,Meatpacking/West Village West,Manhattan,Manhattan
39977154,1,2017-05-17 19:42:53,2017-05-17 19:55:26,1,1.2,1,N,114,79,2,9,1,0.5,0,0,0.3,10.8,Greenwich Village South,East Village,Manhattan,Manhattan
90705113,1,2017-10-27 13:24:40,2017-10-27 13:37:22,1,1.1,1,N,48,230,2,9,0,0.5,0,0,0.3,9.8,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan
64175958,2,2017-07-28 21:19:38,2017-07-28 21:36:39,1,3.83,1,N,65,255,1,15.5,0.5,0.5,3.36,0,0.3,20.16,Downtown Brooklyn/MetroTech,Williamsburg (North Side),Brooklyn,Brooklyn
51400806,2,2017-06-17 16:06:02,2017-06-17 16:18:44,6,2.71,1,N,143,68,1,11.5,0,0.5,1,0,0.3,13.3,Lincoln Square West,East Chelsea,Manhattan,Manhattan
96340003,2,2017-11-13 20:49:34,2017-11-13 20:53:11,1,0.81,1,N,236,141,2,5,0.5,0.5,0,0,0.3,6.3,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
57503757,2,2017-07-05 23:03:33,2017-07-05 23:36:00,1,8.64,1,N,164,179,2,29,0.5,0.5,0,0,0.3,30.3,Midtown South,Old Astoria,Manhattan,Queens
53978372,2,2017-06-24 20:54:22,2017-06-24 21:01:05,1,0.98,1,N,186,230,2,6,0.5,0.5,0,0,0.3,7.3,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
21757773,2,2017-03-16 17:20:35,2017-03-16 19:09:49,1,6.91,1,N,138,161,2,62.5,1,0.5,0,0,0.3,64.3,LaGuardia Airport,Midtown Center,Queens,Manhattan
95477169,2,2017-11-11 00:43:10,2017-11-11 00:50:06,2,2.89,1,N,138,223,2,10,0.5,0.5,0,0,0.3,11.3,LaGuardia Airport,Steinway,Queens,Queens
112369863,1,2017-01-18 18:12:05,2017-01-18 18:13:37,1,0.1,1,N,125,211,1,3,1,0.5,0.5,0,0.3,5.3,Hudson Sq,SoHo,Manhattan,Manhattan
52537771,2,2017-06-20 22:10:17,2017-06-20 22:15:57,2,0.93,1,N,234,158,1,6,0.5,0.5,1,0,0.3,8.3,Union Sq,Meatpacking/West Village West,Manhattan,Manhattan
37630518,1,2017-05-03 17:42:11,2017-05-03 17:57:10,1,1.7,1,N,163,236,2,11,1,0.5,0,0,0.3,12.8,Midtown North,Upper East Side North,Manhattan,Manhattan
112712444,1,2017-01-19 08:38:00,2017-01-19 08:44:04,1,0.7,1,N,140,263,2,6,0,0.5,0,0,0.3,6.8,Lenox Hill East,Yorkville West,Manhattan,Manhattan
56640623,2,2017-07-01 20:30:04,2017-07-02 20:22:59,1,5.23,1,N,261,48,2,18.5,0.5,0.5,0,0,0.3,19.8,World Trade Center,Clinton East,Manhattan,Manhattan
23801766,2,2017-03-22 11:51:29,2017-03-22 12:07:54,1,2.42,1,N,170,90,2,12,0,0.5,0,0,0.3,12.8,Murray Hill,Flatiron,Manhattan,Manhattan
46501220,1,2017-05-31 08:33:58,2017-05-31 08:51:41,1,4,1,N,263,69,1,15.5,0,0.5,3.25,0,0.3,19.55,Yorkville West,East Concourse/Concourse Village,Manhattan,Bronx
40182496,1,2017-05-18 10:09:52,2017-05-18 10:19:56,1,1.6,1,N,236,238,1,9,0,0.5,1.95,0,0.3,11.75,Upper East Side North,Upper West Side North,Manhattan,Manhattan
41513443,2,2017-05-09 20:39:56,2017-05-09 20:53:54,5,2.1,1,N,234,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16,Union Sq,Clinton East,Manhattan,Manhattan
39568719,1,2017-05-20 16:42:39,2017-05-20 17:13:20,1,5.9,1,N,37,106,2,23.5,0,0.5,0,0,0.3,24.3,Bushwick South,Gowanus,Brooklyn,Brooklyn
91240438,1,2017-10-28 23:57:30,2017-10-29 00:15:23,1,2.1,1,N,48,164,2,12,0.5,0.5,0,0,0.3,13.3,Clinton East,Midtown South,Manhattan,Manhattan
91341666,1,2017-10-29 08:51:32,2017-10-29 08:55:33,1,0.9,1,N,162,233,1,5,0,0.5,1,0,0.3,6.8,Midtown East,UN/Turtle Bay South,Manhattan,Manhattan
37080149,2,2017-05-02 07:18:43,2017-05-02 07:49:58,1,6.16,1,N,79,238,2,25.5,0,0.5,0,0,0.3,26.3,East Village,Upper West Side North,Manhattan,Manhattan
6579602,1,2017-01-30 06:39:56,2017-01-30 06:45:24,1,0.7,1,N,236,75,1,5.5,0,0.5,1.26,0,0.3,7.56,Upper East Side North,East Harlem South,Manhattan,Manhattan
37354519,2,2017-05-02 22:29:25,2017-05-02 22:39:07,1,2.06,1,N,163,141,1,9,0.5,0.5,2.06,0,0.3,12.36,Midtown North,Lenox Hill West,Manhattan,Manhattan
16013470,2,2017-02-28 01:37:47,2017-02-28 01:41:54,2,1.16,1,N,100,161,2,5.5,0.5,0.5,0,0,0.3,6.8,Garment District,Midtown Center,Manhattan,Manhattan
35162511,1,2017-04-28 00:24:56,2017-04-28 01:01:42,1,19.2,2,N,132,90,2,52,0,0.5,0,5.76,0.3,58.56,JFK Airport,Flatiron,Queens,Manhattan
110339447,2,2017-12-29 16:12:19,2017-12-29 16:23:39,1,0.67,1,N,234,164,2,8,1,0.5,0,0,0.3,9.8,Union Sq,Midtown South,Manhattan,Manhattan
46779245,1,2017-06-09 18:41:23,2017-06-09 18:50:31,1,1.2,1,N,158,231,2,8,1,0.5,0,0,0.3,9.8,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
6297637,1,2017-01-22 13:47:33,2017-01-22 14:03:32,1,4.6,1,N,246,87,1,17,0,0.5,3.55,0,0.3,21.35,West Chelsea/Hudson Yards,Financial District North,Manhattan,Manhattan
83457393,1,2017-10-04 18:53:07,2017-10-04 19:04:01,1,1.1,1,N,107,249,1,8,1,0.5,1.95,0,0.3,11.75,Gramercy,West Village,Manhattan,Manhattan
29721429,2,2017-04-09 22:00:51,2017-04-09 22:16:46,1,3.74,1,N,166,48,1,15,0.5,0.5,4.89,0,0.3,21.19,Morningside Heights,Clinton East,Manhattan,Manhattan
108395183,2,2017-12-21 18:07:26,2017-12-21 18:16:56,1,1.04,1,N,170,229,1,7.5,1,0.5,1.86,0,0.3,11.16,Murray Hill,Sutton Place/Turtle Bay North,Manhattan,Manhattan
59710011,1,2017-07-13 19:35:37,2017-07-13 19:44:10,1,1.9,1,N,237,239,1,8.5,1,0.5,2.05,0,0.3,12.35,Upper East Side South,Upper West Side South,Manhattan,Manhattan
6536777,1,2017-01-29 21:38:50,2017-01-29 21:48:24,1,2,1,N,114,137,1,9,0.5,0.5,1.5,0,0.3,11.8,Greenwich Village South,Kips Bay,Manhattan,Manhattan
91473749,2,2017-10-29 16:13:35,2017-10-29 16:21:08,1,0.6,1,N,237,237,2,6.5,0,0.5,0,0,0.3,7.3,Upper East Side South,Upper East Side South,Manhattan,Manhattan
43859760,2,2017-05-22 15:51:20,2017-05-22 15:52:22,1,0.1,1,N,230,163,3,-3,0,-0.5,0,0,-0.3,-3.8,Times Sq/Theatre District,Midtown North,Manhattan,Manhattan
40319446,1,2017-05-18 18:30:50,2017-05-18 18:42:45,1,2.6,1,N,237,74,2,10.5,1,0.5,0,0,0.3,12.3,Upper East Side South,East Harlem North,Manhattan,Manhattan
7953022,2,2017-02-03 10:35:36,2017-02-03 10:41:54,1,0.68,1,N,236,236,1,6,0,0.5,1.7,0,0.3,8.5,Upper East Side North,Upper East Side North,Manhattan,Manhattan
51601152,2,2017-06-18 09:35:28,2017-06-18 09:39:45,2,1.11,1,N,234,161,1,5.5,0,0.5,1.26,0,0.3,7.56,Union Sq,Midtown Center,Manhattan,Manhattan
91210814,2,2017-10-28 21:35:51,2017-10-28 21:41:16,1,0.69,1,N,263,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16,Yorkville West,Yorkville West,Manhattan,Manhattan
21488515,1,2017-03-15 19:33:37,2017-03-15 19:44:33,1,2,1,N,236,166,1,9.5,1,0.5,1.7,0,0.3,13,Upper East Side North,Morningside Heights,Manhattan,Manhattan
10223886,2,2017-02-12 08:24:28,2017-02-12 08:30:46,1,2.6,1,N,161,114,1,9,0,0.5,0,0,0.3,9.8,Midtown Center,Greenwich Village South,Manhattan,Manhattan
79903756,1,2017-09-23 01:39:21,2017-09-23 01:44:24,1,1.2,1,N,164,107,1,6,0.5,0.5,1.46,0,0.3,8.76,Midtown South,Gramercy,Manhattan,Manhattan
101152271,1,2017-11-30 08:38:36,2017-11-30 08:52:21,1,1.2,1,N,237,236,1,10,0,0.5,2.16,0,0.3,12.96,Upper East Side South,Upper East Side North,Manhattan,Manhattan
73668073,2,2017-09-01 21:24:23,2017-09-01 21:33:05,5,1.93,1,N,75,238,2,8.5,0.5,0.5,0,0,0.3,9.8,East Harlem South,Upper West Side North,Manhattan,Manhattan
75336344,1,2017-09-08 08:41:30,2017-09-08 09:04:32,2,2.7,1,N,79,246,2,15.5,0,0.5,0,0,0.3,16.3,East Village,West Chelsea/Hudson Yards,Manhattan,Manhattan
89419321,2,2017-10-23 15:15:46,2017-10-23 15:19:56,3,0.77,1,N,249,158,1,5,0,0.5,1.74,0,0.3,7.54,West Village,Meatpacking/West Village West,Manhattan,Manhattan
99871876,2,2017-11-25 18:57:44,2017-11-25 19:18:03,1,5.16,1,N,170,166,2,18,0,0.5,0,0,0.3,18.8,Murray Hill,Morningside Heights,Manhattan,Manhattan
55837866,2,2017-06-08 19:37:24,2017-06-08 19:45:09,2,1.26,1,N,162,107,1,7,1,0.5,2.2,0,0.3,11,Midtown East,Gramercy,Manhattan,Manhattan
16145469,1,2017-02-28 14:02:43,2017-02-28 14:24:51,1,3.2,1,N,142,249,1,16,0,0.5,3.35,0,0.3,20.15,Lincoln Square East,West Village,Manhattan,Manhattan
41545749,2,2017-05-20 10:42:25,2017-05-20 10:49:07,4,1.34,1,N,236,239,2,7,0,0.5,0,0,0.3,7.8,Upper East Side North,Upper West Side South,Manhattan,Manhattan
60910727,1,2017-07-17 22:13:26,2017-07-17 22:23:49,1,1.7,1,N,230,239,2,9.5,0.5,0.5,0,0,0.3,10.8,Times Sq/Theatre District,Upper West Side South,Manhattan,Manhattan
82317004,2,2017-09-30 20:19:20,2017-09-30 20:23:04,2,0.49,1,N,237,237,1,4.5,0.5,0.5,1.45,0,0.3,7.25,Upper East Side South,Upper East Side South,Manhattan,Manhattan
20313125,2,2017-03-26 13:39:06,2017-03-26 13:52:53,2,2.92,1,N,161,249,1,12,0,0.5,1,0,0.3,13.8,Midtown Center,West Village,Manhattan,Manhattan
2112624,2,2017-01-21 20:48:34,2017-01-21 21:07:35,1,6.85,1,N,88,145,1,21.5,0.5,0.5,7.08,5.54,0.3,35.42,Financial District South,Long Island City/Hunters Point,Manhattan,Queens
91847466,2,2017-10-30 22:06:29,2017-10-30 22:13:35,6,3.89,1,N,132,10,1,12.5,0.5,0.5,2.76,0,0.3,16.56,JFK Airport,Baisley Park,Queens,Queens
46834993,1,2017-06-10 00:39:04,2017-06-10 00:58:52,1,3.6,1,N,181,37,1,15.5,0.5,0.5,0,0,0.3,16.8,Park Slope,Bushwick South,Brooklyn,Brooklyn
98405194,2,2017-11-20 03:34:35,2017-11-20 03:50:49,1,5,1,N,237,116,1,17,0.5,0.5,2,0,0.3,20.3,Upper East Side South,Hamilton Heights,Manhattan,Manhattan
53736762,2,2017-06-24 01:17:42,2017-06-24 01:25:07,1,0.89,1,N,114,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36,Greenwich Village South,Little Italy/NoLiTa,Manhattan,Manhattan
12865091,2,2017-02-18 02:35:39,2017-02-18 02:48:06,2,5.18,1,N,79,13,1,16.5,0.5,0.5,3.56,0,0.3,21.36,East Village,Battery Park City,Manhattan,Manhattan
82899406,2,2017-10-02 21:54:45,2017-10-02 22:05:40,2,2.63,1,N,249,163,1,10.5,0.5,0.5,2.36,0,0.3,14.16,West Village,Midtown North,Manhattan,Manhattan
8304666,2,2017-02-04 09:00:27,2017-02-04 09:02:13,1,0.73,1,N,151,238,1,4,0,0.5,0,0,0.3,4.8,Manhattan Valley,Upper West Side North,Manhattan,Manhattan
56762405,2,2017-07-02 13:10:42,2017-07-02 13:13:23,5,0.49,1,N,262,141,1,4,0,0.5,0.96,0,0.3,5.76,Yorkville East,Lenox Hill West,Manhattan,Manhattan
78735919,2,2017-09-19 05:43:27,2017-09-19 05:49:08,1,1.38,1,N,7,260,2,6.5,0.5,0.5,0,0,0.3,7.8,Astoria,Woodside,Queens,Queens
83240219,1,2017-10-04 00:03:41,2017-10-04 00:11:31,1,1.8,1,N,170,4,1,8.5,0.5,0.5,1.95,0,0.3,11.75,Murray Hill,Alphabet City,Manhattan,Manhattan
92812385,1,2017-11-02 23:27:18,2017-11-02 23:53:46,1,5.7,1,N,234,181,1,22,0.5,0.5,4.65,0,0.3,27.95,Union Sq,Park Slope,Manhattan,Brooklyn
72434736,2,2017-08-28 09:05:17,2017-08-28 09:20:59,1,1.97,1,N,158,137,1,11.5,0,0.5,2.09,0,0.3,14.39,Meatpacking/West Village West,Kips Bay,Manhattan,Manhattan
91153637,2,2017-10-28 18:24:13,2017-10-28 18:45:46,1,3.35,1,N,164,43,1,15.5,0,0.5,10.8,0,0.3,27.1,Midtown South,Central Park,Manhattan,Manhattan
102770544,1,2017-12-05 07:07:38,2017-12-05 07:17:35,1,1.8,1,N,90,161,1,9,0,0.5,0.98,0,0.3,10.78,Flatiron,Midtown Center,Manhattan,Manhattan
96827235,2,2017-11-15 11:33:03,2017-11-15 11:45:58,1,1.54,1,N,239,230,1,9.5,0,0.5,3.09,0,0.3,13.39,Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan
75399930,1,2017-09-08 12:13:56,2017-09-08 12:44:13,1,2.6,1,N,79,246,1,19,0,0.5,3.96,0,0.3,23.76,East Village,West Chelsea/Hudson Yards,Manhattan,Manhattan
112403983,2,2017-01-05 18:14:56,2017-01-05 18:29:54,1,2.06,1,N,236,141,1,11.5,1,0.5,2.66,0,0.3,15.96,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
20543132,1,2017-03-12 03:36:05,2017-03-12 03:56:11,1,3,1,N,41,262,2,15.5,0.5,0.5,0,0,0.3,16.8,Central Harlem,Yorkville East,Manhattan,Manhattan
45547185,1,2017-05-27 13:31:25,2017-05-27 13:38:38,1,1.1,1,N,144,232,2,7,0,0.5,0,0,0.3,7.8,Little Italy/NoLiTa,Two Bridges/Seward Park,Manhattan,Manhattan
13931106,1,2017-02-21 19:07:37,2017-02-21 19:28:33,1,12.8,1,N,246,200,1,34.5,1,0.5,4,2.54,0.3,42.84,West Chelsea/Hudson Yards,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx
97930569,2,2017-11-18 14:29:08,2017-11-18 14:49:07,1,2.97,1,N,24,163,1,15,0,0.5,3.95,0,0.3,19.75,Bloomingdale,Midtown North,Manhattan,Manhattan
51150935,2,2017-06-16 21:29:05,2017-06-16 21:36:21,2,1.17,1,N,233,164,2,6.5,0.5,0.5,0,0,0.3,7.8,UN/Turtle Bay South,Midtown South,Manhattan,Manhattan
97855385,1,2017-11-18 10:07:53,2017-11-18 10:15:35,1,1.1,1,N,68,234,1,7,0,0.5,1.55,0,0.3,9.35,East Chelsea,Union Sq,Manhattan,Manhattan
58932308,2,2017-07-11 10:16:10,2017-07-11 10:48:21,1,3.01,1,N,231,170,1,20,0,0.5,4.16,0,0.3,24.96,TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan
83675003,2,2017-10-05 13:12:08,2017-10-05 13:25:59,3,0.94,1,N,107,68,2,9.5,0,0.5,0,0,0.3,10.3,Gramercy,East Chelsea,Manhattan,Manhattan
5215741,2,2017-01-26 14:41:23,2017-01-26 14:53:24,1,1.89,1,N,113,231,1,10,0,0.5,2,0,0.3,12.8,Greenwich Village North,TriBeCa/Civic Center,Manhattan,Manhattan
46659559,1,2017-05-31 18:12:20,2017-05-31 18:35:54,2,0.8,1,N,164,230,2,14,1,0.5,0,0,0.3,15.8,Midtown South,Times Sq/Theatre District,Manhattan,Manhattan
22787571,2,2017-03-19 17:18:03,2017-03-19 17:35:19,1,3.34,1,N,230,262,1,14,0,0.5,2.96,0,0.3,17.76,Times Sq/Theatre District,Yorkville East,Manhattan,Manhattan
84374243,1,2017-10-07 14:24:08,2017-10-07 14:42:24,1,2.1,1,N,170,249,1,12.5,0,0.5,3.3,0,0.3,16.6,Murray Hill,West Village,Manhattan,Manhattan
80420727,1,2017-09-24 18:14:04,2017-09-24 18:22:36,1,1.3,1,N,79,164,1,7.5,0,0.5,1.65,0,0.3,9.95,East Village,Midtown South,Manhattan,Manhattan
55865234,2,2017-06-08 21:56:58,2017-06-08 22:22:34,1,8.4,1,N,48,243,1,27,0.5,0.5,5,0,0.3,33.3,Clinton East,Washington Heights North,Manhattan,Manhattan
24564159,1,2017-03-24 12:17:06,2017-03-24 12:52:12,1,3.8,1,N,170,232,2,22,0,0.5,0,0,0.3,22.8,Murray Hill,Two Bridges/Seward Park,Manhattan,Manhattan
14439584,2,2017-02-23 12:09:37,2017-02-23 12:28:52,1,2.98,1,N,229,229,1,14,0,0.5,2.96,0,0.3,17.76,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
